Locale (BCP-47)	Language	Text to speech voices
af-ZA	Afrikaans (South Africa)	af-ZA-AdriNeural2 (Female)
		af-ZA-WillemNeural2 (Male)
am-ET	Amharic (Ethiopia)	am-ET-MekdesNeural2 (Female)
		am-ET-AmehaNeural2 (Male)
ar-AE	Arabic (United Arab Emirates)	ar-AE-FatimaNeural (Female)
		ar-AE-HamdanNeural (Male)
ar-BH	Arabic (Bahrain)	ar-BH-LailaNeural (Female)
		ar-BH-AliNeural (Male)
ar-DZ	Arabic (Algeria)	ar-DZ-AminaNeural (Female)
		ar-DZ-IsmaelNeural (Male)
ar-EG	Arabic (Egypt)	ar-EG-SalmaNeural (Female)
		ar-EG-ShakirNeural (Male)
ar-IQ	Arabic (Iraq)	ar-IQ-RanaNeural (Female)
		ar-IQ-BasselNeural (Male)
ar-JO	Arabic (Jordan)	ar-JO-SanaNeural (Female)
		ar-JO-TaimNeural (Male)
ar-KW	Arabic (Kuwait)	ar-KW-NouraNeural (Female)
		ar-KW-FahedNeural (Male)
ar-LB	Arabic (Lebanon)	ar-LB-LaylaNeural (Female)
		ar-LB-RamiNeural (Male)
ar-LY	Arabic (Libya)	ar-LY-ImanNeural (Female)
		ar-LY-OmarNeural (Male)
ar-MA	Arabic (Morocco)	ar-MA-MounaNeural (Female)
		ar-MA-JamalNeural (Male)
ar-OM	Arabic (Oman)	ar-OM-AyshaNeural (Female)
		ar-OM-AbdullahNeural (Male)
ar-QA	Arabic (Qatar)	ar-QA-AmalNeural (Female)
		ar-QA-MoazNeural (Male)
ar-SA	Arabic (Saudi Arabia)	ar-SA-ZariyahNeural (Female)
		ar-SA-HamedNeural (Male)
ar-SY	Arabic (Syria)	ar-SY-AmanyNeural (Female)
		ar-SY-LaithNeural (Male)
ar-TN	Arabic (Tunisia)	ar-TN-ReemNeural (Female)
		ar-TN-HediNeural (Male)
ar-YE	Arabic (Yemen)	ar-YE-MaryamNeural (Female)
		ar-YE-SalehNeural (Male)
az-AZ	Azerbaijani (Latin, Azerbaijan)	az-AZ-BanuNeural2 (Female)
		az-AZ-BabekNeural2 (Male)
bg-BG	Bulgarian (Bulgaria)	bg-BG-KalinaNeural (Female)
		bg-BG-BorislavNeural (Male)
bn-BD	Bangla (Bangladesh)	bn-BD-NabanitaNeural2 (Female)
		bn-BD-PradeepNeural2 (Male)
bn-IN	Bengali (India)	bn-IN-TanishaaNeural2 (Female)
